timestamp,datetime,open,high,low,close,volume
1707877620000,2024-02-14T02:27:00,49467.9,49467.9,49459.3,49467.9,2.00967963
1707877680000,2024-02-14T02:28:00,49462.6,49462.6,49460.2,49460.2,0.10922803
1707877740000,2024-02-14T02:29:00,49460.2,49469.1,49460.2,49469.0,0.55118201
1707877800000,2024-02-14T02:30:00,49469.0,49476.0,49468.9,49476.0,0.99978354
1707877860000,2024-02-14T02:31:00,49476.0,49476.0,49470.0,49470.1,1.9218456
1707877920000,2024-02-14T02:32:00,49470.1,49470.1,49470.0,49470.1,0.33373411
1707877980000,2024-02-14T02:33:00,49470.0,49479.7,49468.6,49478.9,0.99548279
1707878040000,2024-02-14T02:34:00,49478.9,49478.9,49467.2,49467.2,1.46185979
1707878100000,2024-02-14T02:35:00,49467.3,49467.3,49460.0,49460.1,0.05041299
1707878160000,2024-02-14T02:36:00,49460.1,49481.9,49460.1,49472.1,16.50393082
1707878220000,2024-02-14T02:37:00,49472.1,49472.1,49472.0,49472.0,0.68939617
1707878280000,2024-02-14T02:38:00,49472.0,49476.0,49472.0,49476.0,0.8834724
1707878340000,2024-02-14T02:39:00,49478.0,49481.9,49477.9,49481.9,9.70305342
1707878400000,2024-02-14T02:40:00,49481.9,49520.0,49481.8,49520.0,23.73381015
1707878460000,2024-02-14T02:41:00,49520.0,49522.0,49511.1,49517.9,5.19740119
1707878520000,2024-02-14T02:42:00,49517.8,49517.8,49510.0,49510.0,1.85643287
1707878580000,2024-02-14T02:43:00,49502.2,49514.0,49500.7,49500.7,4.95850594
1707878640000,2024-02-14T02:44:00,49500.7,49509.5,49500.7,49509.5,0.61659717
1707878700000,2024-02-14T02:45:00,49509.5,49539.9,49509.5,49539.9,0.39357993
1707878760000,2024-02-14T02:46:00,49541.0,49553.9,49541.0,49553.9,1.70338353
1707878820000,2024-02-14T02:47:00,49553.8,49556.0,49550.7,49556.0,1.30288373
1707878880000,2024-02-14T02:48:00,49556.0,49558.0,49555.9,49558.0,0.02694695
1707878940000,2024-02-14T02:49:00,49558.0,49558.0,49550.1,49550.2,0.88786874
1707879000000,2024-02-14T02:50:00,49546.6,49546.7,49534.5,49534.5,0.59998469
1707879060000,2024-02-14T02:51:00,49534.5,49534.5,49518.2,49518.2,1.10435584
1707879120000,2024-02-14T02:52:00,49516.3,49516.3,49511.2,49511.2,1.47449822
1707879180000,2024-02-14T02:53:00,49502.7,49523.9,49481.7,49491.2,11.43229282
1707879240000,2024-02-14T02:54:00,49490.2,49492.0,49485.2,49485.2,2.88672546
1707879300000,2024-02-14T02:55:00,49482.2,49493.8,49482.2,49484.2,1.6801061
1707879360000,2024-02-14T02:56:00,49484.1,49484.1,49464.5,49468.2,2.59118211
1707879420000,2024-02-14T02:57:00,49471.0,49484.2,49470.9,49484.2,1.21691091
1707879480000,2024-02-14T02:58:00,49489.2,49500.3,49489.2,49500.3,0.40946983
1707879540000,2024-02-14T02:59:00,49500.3,49509.9,49494.7,49494.7,2.21407497
1707879600000,2024-02-14T03:00:00,49494.8,49511.9,49488.1,49488.1,1.38757164
1707879660000,2024-02-14T03:01:00,49488.2,49500.0,49488.1,49500.0,1.15719121
1707879720000,2024-02-14T03:02:00,49504.9,49533.9,49504.9,49526.1,2.64193318
1707879780000,2024-02-14T03:03:00,49526.1,49534.0,49526.1,49534.0,0.18323321
1707879840000,2024-02-14T03:04:00,49543.9,49554.0,49543.9,49550.8,1.81897014
1707879900000,2024-02-14T03:05:00,49550.9,49550.9,49550.8,49550.8,0.60269434
1707879960000,2024-02-14T03:06:00,49550.8,49550.9,49522.1,49522.1,4.8144694
1707880020000,2024-02-14T03:07:00,49522.1,49531.9,49516.2,49531.8,2.33340119
1707880080000,2024-02-14T03:08:00,49531.8,49549.7,49531.8,49549.7,1.69737929
1707880140000,2024-02-14T03:09:00,49549.7,49549.7,49530.4,49530.5,2.96764015
1707880200000,2024-02-14T03:10:00,49530.5,49530.5,49518.8,49524.1,3.028061
1707880260000,2024-02-14T03:11:00,49524.1,49524.2,49524.1,49524.2,0.19227131
1707880320000,2024-02-14T03:12:00,49524.2,49552.0,49524.2,49552.0,3.02936192
1707880380000,2024-02-14T03:13:00,49552.0,49564.6,49551.9,49564.6,1.23504818
1707880440000,2024-02-14T03:14:00,49564.5,49579.4,49564.5,49570.4,7.18908106
1707880500000,2024-02-14T03:15:00,49570.3,49587.1,49564.6,49587.1,3.28192014
1707880560000,2024-02-14T03:16:00,49588.1,49606.0,49588.1,49605.9,1.54571193
1707880620000,2024-02-14T03:17:00,49605.9,49607.6,49594.2,49607.6,2.39488005
1707880680000,2024-02-14T03:18:00,49607.6,49617.0,49600.0,49600.1,3.0450286
1707880740000,2024-02-14T03:19:00,49600.1,49611.7,49600.0,49611.7,2.48662052
1707880800000,2024-02-14T03:20:00,49611.7,49611.8,49602.8,49602.8,1.56156631
1707880860000,2024-02-14T03:21:00,49598.1,49601.8,49598.0,49601.7,0.68892669
1707880920000,2024-02-14T03:22:00,49601.7,49611.5,49601.7,49601.7,0.78300166
1707880980000,2024-02-14T03:23:00,49594.0,49595.9,49582.2,49595.9,1.91501361
1707881040000,2024-02-14T03:24:00,49595.8,49595.9,49595.8,49595.9,0.00690436
1707881100000,2024-02-14T03:25:00,49595.8,49595.8,49568.2,49568.2,1.22914702
1707881160000,2024-02-14T03:26:00,49567.2,49567.2,49552.1,49552.1,1.02752017
1707881220000,2024-02-14T03:27:00,49552.1,49558.1,49552.0,49558.1,3.77414256
1707881280000,2024-02-14T03:28:00,49561.9,49562.0,49554.2,49554.2,1.29268961
1707881340000,2024-02-14T03:29:00,49554.2,49554.3,49540.0,49540.0,2.76488458
1707881400000,2024-02-14T03:30:00,49536.0,49551.8,49536.0,49551.8,1.9662373
1707881460000,2024-02-14T03:31:00,49551.9,49551.9,49551.8,49551.8,1.03477474
1707881520000,2024-02-14T03:32:00,49551.9,49562.0,49551.9,49561.0,1.28311391
1707881580000,2024-02-14T03:33:00,49561.9,49564.0,49561.9,49563.9,0.05678527
1707881640000,2024-02-14T03:34:00,49564.0,49576.0,49563.9,49575.9,1.4118708
1707881700000,2024-02-14T03:35:00,49575.9,49596.0,49570.2,49596.0,1.4125113
1707881760000,2024-02-14T03:36:00,49596.0,49601.7,49586.0,49586.0,2.07793871
1707881820000,2024-02-14T03:37:00,49586.1,49586.1,49566.3,49566.3,0.80632525
1707881880000,2024-02-14T03:38:00,49566.3,49571.7,49566.2,49571.6,0.82881263
1707881940000,2024-02-14T03:39:00,49571.6,49571.7,49560.0,49560.1,0.60523435
1707882000000,2024-02-14T03:40:00,49560.2,49568.7,49552.2,49552.2,1.68638356
1707882060000,2024-02-14T03:41:00,49546.2,49546.3,49517.7,49517.7,0.58420742
1707882120000,2024-02-14T03:42:00,49517.6,49517.7,49500.0,49504.3,1.79237935
1707882180000,2024-02-14T03:43:00,49504.2,49504.3,49482.8,49491.9,5.15797828
1707882240000,2024-02-14T03:44:00,49491.9,49494.4,49491.9,49494.4,0.76281705
1707882300000,2024-02-14T03:45:00,49494.4,49505.2,49494.4,49505.1,0.43133985
1707882360000,2024-02-14T03:46:00,49505.2,49529.9,49505.1,49520.0,3.60037041
1707882420000,2024-02-14T03:47:00,49520.0,49520.0,49479.6,49479.6,1.70661547
1707882480000,2024-02-14T03:48:00,49479.1,49501.9,49479.1,49494.3,7.44425741
1707882540000,2024-02-14T03:49:00,49494.3,49494.4,49494.3,49494.4,0.07321285
1707882600000,2024-02-14T03:50:00,49494.4,49494.4,49488.1,49494.4,2.33546719
1707882660000,2024-02-14T03:51:00,49503.7,49503.7,49498.2,49498.3,0.64737823
1707882720000,2024-02-14T03:52:00,49498.3,49499.9,49498.2,49499.9,2.12176916
1707882780000,2024-02-14T03:53:00,49503.5,49519.2,49503.5,49512.2,1.31144847
1707882840000,2024-02-14T03:54:00,49512.1,49512.1,49502.0,49502.0,0.01219856
1707882900000,2024-02-14T03:55:00,49502.0,49509.8,49502.0,49509.7,1.23987441
1707882960000,2024-02-14T03:56:00,49509.7,49522.0,49509.7,49522.0,1.20517837
1707883020000,2024-02-14T03:57:00,49522.0,49522.0,49521.9,49521.9,1.16116889
1707883080000,2024-02-14T03:58:00,49518.2,49518.2,49518.1,49518.1,0.01232118
1707883140000,2024-02-14T03:59:00,49518.1,49518.2,49518.1,49518.1,0.01312978
1707883200000,2024-02-14T04:00:00,49518.1,49537.9,49518.1,49537.9,0.53416591
1707883260000,2024-02-14T04:01:00,49538.0,49538.0,49537.9,49538.0,0.12320994
1707883320000,2024-02-14T04:02:00,49537.9,49543.4,49509.8,49509.8,1.85347653
1707883380000,2024-02-14T04:03:00,49509.9,49509.9,49494.8,49494.8,0.7662064
1707883440000,2024-02-14T04:04:00,49494.8,49501.7,49494.7,49501.7,2.85431989
1707883500000,2024-02-14T04:05:00,49501.7,49509.8,49501.7,49509.8,0.4660946
1707883560000,2024-02-14T04:06:00,49509.8,49525.4,49509.7,49525.4,1.14955608
1707883620000,2024-02-14T04:07:00,49525.4,49560.0,49525.4,49560.0,0.93786717
1707883680000,2024-02-14T04:08:00,49560.0,49560.0,49550.0,49555.9,2.15608954
1707883740000,2024-02-14T04:09:00,49555.9,49558.0,49542.0,49553.8,1.21981201
1707883800000,2024-02-14T04:10:00,49553.8,49576.0,49553.7,49575.9,0.13030859
1707883860000,2024-02-14T04:11:00,49576.0,49576.0,49575.9,49576.0,0.29060907
1707883920000,2024-02-14T04:12:00,49580.0,49587.9,49580.0,49583.9,0.2511627
1707883980000,2024-02-14T04:13:00,49584.0,49584.0,49572.0,49572.1,0.52448322
1707884040000,2024-02-14T04:14:00,49572.1,49572.1,49572.0,49572.1,0.03824531
1707884100000,2024-02-14T04:15:00,49572.0,49572.1,49572.0,49572.1,0.01978716
1707884160000,2024-02-14T04:16:00,49572.1,49572.1,49556.0,49556.0,0.11356018
1707884220000,2024-02-14T04:17:00,49554.1,49561.9,49554.0,49561.9,0.61126947
1707884280000,2024-02-14T04:18:00,49561.8,49561.9,49561.8,49561.8,0.07110635
1707884340000,2024-02-14T04:19:00,49561.8,49565.6,49561.8,49565.6,1.33957336
1707884400000,2024-02-14T04:20:00,49565.6,49565.6,49542.4,49542.4,1.05697848
1707884460000,2024-02-14T04:21:00,49544.0,49544.0,49526.0,49539.8,0.85692987
1707884520000,2024-02-14T04:22:00,49539.9,49553.6,49539.9,49547.5,4.04712834
1707884580000,2024-02-14T04:23:00,49547.4,49547.4,49506.0,49506.0,3.97824013
1707884640000,2024-02-14T04:24:00,49502.0,49502.0,49472.0,49475.7,3.50918408
1707884700000,2024-02-14T04:25:00,49475.7,49475.8,49444.0,49468.0,7.3898791
1707884760000,2024-02-14T04:26:00,49475.5,49475.6,49430.1,49440.0,3.96806629
1707884820000,2024-02-14T04:27:00,49440.0,49440.0,49402.0,49405.9,3.01027928
1707884880000,2024-02-14T04:28:00,49405.8,49410.0,49397.0,49410.0,3.38315969
1707884940000,2024-02-14T04:29:00,49410.0,49410.0,49381.2,49388.9,5.84096988
1707885000000,2024-02-14T04:30:00,49388.9,49414.0,49388.8,49388.8,1.17461062
1707885060000,2024-02-14T04:31:00,49386.5,49392.1,49386.4,49389.6,0.07866809
1707885120000,2024-02-14T04:32:00,49389.7,49394.0,49386.1,49386.2,0.79869467
1707885180000,2024-02-14T04:33:00,49386.2,49395.8,49384.1,49384.2,1.15026685
1707885240000,2024-02-14T04:34:00,49384.1,49384.1,49329.4,49329.4,6.01267517
1707885300000,2024-02-14T04:35:00,49329.3,49329.3,49228.5,49304.0,19.24924033
1707885360000,2024-02-14T04:36:00,49303.9,49315.8,49237.5,49267.4,4.08676914
1707885420000,2024-02-14T04:37:00,49267.2,49301.9,49248.1,49288.4,5.39632412
1707885480000,2024-02-14T04:38:00,49282.2,49313.7,49282.2,49301.3,0.98882022
1707885540000,2024-02-14T04:39:00,49298.5,49324.0,49292.1,49324.0,1.1134551
1707885600000,2024-02-14T04:40:00,49324.0,49352.4,49324.0,49352.3,1.85560927
1707885660000,2024-02-14T04:41:00,49352.2,49359.9,49328.0,49328.4,1.01167548
1707885720000,2024-02-14T04:42:00,49331.7,49331.7,49306.3,49323.6,1.00548158
1707885780000,2024-02-14T04:43:00,49323.5,49341.5,49323.5,49341.5,0.67622901
1707885840000,2024-02-14T04:44:00,49352.0,49361.8,49352.0,49360.0,1.67087247
1707885900000,2024-02-14T04:45:00,49360.0,49364.9,49318.2,49327.0,2.43841101
1707885960000,2024-02-14T04:46:00,49339.7,49391.8,49339.7,49391.7,0.83579058
1707886020000,2024-02-14T04:47:00,49391.8,49391.9,49380.5,49387.9,0.91693537
1707886080000,2024-02-14T04:48:00,49391.8,49412.0,49391.8,49411.9,2.3993368
1707886140000,2024-02-14T04:49:00,49410.9,49410.9,49388.9,49389.9,1.99498482
1707886200000,2024-02-14T04:50:00,49390.0,49397.8,49390.0,49397.7,0.55857113
1707886260000,2024-02-14T04:51:00,49397.8,49399.9,49397.8,49399.7,0.57176731
1707886320000,2024-02-14T04:52:00,49399.8,49406.0,49399.8,49405.8,2.12364741
1707886380000,2024-02-14T04:53:00,49405.8,49415.3,49405.7,49415.3,1.32665697
1707886440000,2024-02-14T04:54:00,49415.2,49417.0,49405.7,49405.8,0.51389469
1707886500000,2024-02-14T04:55:00,49405.8,49405.8,49392.2,49392.2,0.36301426
1707886560000,2024-02-14T04:56:00,49392.1,49392.1,49358.0,49375.9,1.66481777
1707886620000,2024-02-14T04:57:00,49375.9,49375.9,49375.8,49375.9,0.0056803
1707886680000,2024-02-14T04:58:00,49375.8,49377.9,49375.8,49377.9,0.34628327
1707886740000,2024-02-14T04:59:00,49383.6,49385.8,49383.6,49385.8,0.11126735
1707886800000,2024-02-14T05:00:00,49385.8,49393.1,49385.7,49393.1,0.36667416
1707886860000,2024-02-14T05:01:00,49400.0,49415.8,49400.0,49415.8,2.16235914
1707886920000,2024-02-14T05:02:00,49415.8,49427.0,49415.8,49420.6,0.2031188
1707886980000,2024-02-14T05:03:00,49420.5,49425.7,49420.5,49425.7,0.06282531
1707887040000,2024-02-14T05:04:00,49427.7,49430.0,49427.7,49430.0,0.01662216
1707887100000,2024-02-14T05:05:00,49430.0,49434.7,49430.0,49434.7,0.1308163
1707887160000,2024-02-14T05:06:00,49434.7,49446.9,49434.7,49446.8,0.13571427
1707887220000,2024-02-14T05:07:00,49443.1,49448.0,49443.1,49447.9,0.2019398
1707887280000,2024-02-14T05:08:00,49448.0,49448.0,49438.0,49438.0,0.83780597
1707887340000,2024-02-14T05:09:00,49438.0,49438.0,49417.3,49417.3,0.27955059
1707887400000,2024-02-14T05:10:00,49417.2,49421.7,49417.2,49421.6,0.4376109
1707887460000,2024-02-14T05:11:00,49421.6,49425.3,49418.0,49425.3,0.22298032
1707887520000,2024-02-14T05:12:00,49425.3,49457.5,49424.2,49457.5,2.63911002
1707887580000,2024-02-14T05:13:00,49457.5,49461.9,49446.2,49446.2,1.77800982
1707887640000,2024-02-14T05:14:00,49446.2,49456.0,49446.1,49455.9,2.14224764
1707887700000,2024-02-14T05:15:00,49461.9,49467.8,49444.0,49444.0,1.77068423
1707887760000,2024-02-14T05:16:00,49444.1,49453.8,49444.0,49453.7,1.09146791
1707887820000,2024-02-14T05:17:00,49453.8,49473.8,49453.7,49473.5,0.85815236
1707887880000,2024-02-14T05:18:00,49473.5,49475.0,49473.5,49475.0,0.41040285
1707887940000,2024-02-14T05:19:00,49475.0,49477.0,49474.9,49477.0,0.13498467
1707888000000,2024-02-14T05:20:00,49477.0,49479.0,49476.9,49479.0,0.15532623
1707888060000,2024-02-14T05:21:00,49479.0,49481.9,49472.2,49481.9,1.59756346
1707888120000,2024-02-14T05:22:00,49482.0,49482.0,49481.9,49481.9,0.00668001
1707888180000,2024-02-14T05:23:00,49482.0,49484.0,49481.9,49483.9,0.37900853
1707888240000,2024-02-14T05:24:00,49484.0,49489.9,49482.3,49482.4,0.20111682
1707888300000,2024-02-14T05:25:00,49482.3,49491.9,49482.3,49491.9,0.64665036
1707888360000,2024-02-14T05:26:00,49491.9,49500.0,49491.9,49499.9,0.2856346
1707888420000,2024-02-14T05:27:00,49500.0,49500.0,49499.9,49500.0,0.00259307
1707888480000,2024-02-14T05:28:00,49499.9,49500.0,49488.0,49488.0,0.7809429
1707888540000,2024-02-14T05:29:00,49488.0,49488.1,49488.0,49488.1,0.41127017
1707888600000,2024-02-14T05:30:00,49488.1,49545.0,49482.8,49545.0,4.18285105
1707888660000,2024-02-14T05:31:00,49544.9,49557.2,49518.1,49534.2,4.86937608
1707888720000,2024-02-14T05:32:00,49530.2,49541.1,49530.1,49541.1,0.51391247
1707888780000,2024-02-14T05:33:00,49541.0,49541.0,49540.1,49540.1,0.20399316
1707888840000,2024-02-14T05:34:00,49540.2,49556.3,49540.2,49556.2,1.54847018
1707888900000,2024-02-14T05:35:00,49557.3,49572.6,49557.3,49566.9,2.10524028
1707888960000,2024-02-14T05:36:00,49570.0,49578.0,49570.0,49578.0,0.03177135
1707889020000,2024-02-14T05:37:00,49578.9,49578.9,49570.0,49570.3,0.76486669
1707889080000,2024-02-14T05:38:00,49570.2,49570.3,49552.2,49558.0,1.19087775
1707889140000,2024-02-14T05:39:00,49558.0,49558.0,49557.9,49557.9,0.011005
1707889200000,2024-02-14T05:40:00,49557.9,49557.9,49538.1,49538.1,0.65690518
1707889260000,2024-02-14T05:41:00,49538.1,49538.1,49538.0,49538.0,0.01908188
1707889320000,2024-02-14T05:42:00,49534.0,49554.9,49518.3,49518.3,1.4343203
1707889380000,2024-02-14T05:43:00,49518.3,49518.4,49516.0,49516.1,0.07570763
1707889440000,2024-02-14T05:44:00,49516.0,49529.8,49508.0,49529.8,0.10174096
1707889500000,2024-02-14T05:45:00,49529.7,49538.7,49529.7,49534.0,1.5678871
1707889560000,2024-02-14T05:46:00,49534.1,49534.1,49534.0,49534.0,0.34550151
1707889620000,2024-02-14T05:47:00,49532.8,49532.9,49510.5,49510.5,0.68652581
1707889680000,2024-02-14T05:48:00,49510.5,49536.0,49510.5,49536.0,1.41685916
1707889740000,2024-02-14T05:49:00,49545.9,49565.6,49542.5,49565.6,2.32471186
1707889800000,2024-02-14T05:50:00,49565.8,49595.8,49556.9,49595.8,2.21011632
1707889860000,2024-02-14T05:51:00,49595.8,49627.9,49595.7,49622.2,1.21050502
1707889920000,2024-02-14T05:52:00,49614.1,49616.0,49605.9,49606.0,0.57426598
1707889980000,2024-02-14T05:53:00,49606.0,49630.4,49606.0,49625.8,1.17571989
1707890040000,2024-02-14T05:54:00,49625.9,49631.0,49602.1,49607.4,0.68464077
1707890100000,2024-02-14T05:55:00,49607.4,49607.4,49588.1,49593.0,0.23925429
1707890160000,2024-02-14T05:56:00,49600.9,49605.9,49576.3,49582.0,6.18198702
1707890220000,2024-02-14T05:57:00,49581.9,49581.9,49514.5,49538.0,6.41942103
1707890280000,2024-02-14T05:58:00,49542.0,49542.0,49525.5,49525.5,0.5191664
1707890340000,2024-02-14T05:59:00,49525.5,49538.0,49525.5,49538.0,0.76566041
1707890400000,2024-02-14T06:00:00,49538.0,49566.0,49537.9,49557.7,1.20809619
1707890460000,2024-02-14T06:01:00,49551.9,49551.9,49539.0,49543.1,0.95855462
1707890520000,2024-02-14T06:02:00,49545.8,49545.8,49532.1,49532.1,0.06142517
1707890580000,2024-02-14T06:03:00,49532.2,49532.2,49518.3,49531.8,0.80411481
1707890640000,2024-02-14T06:04:00,49531.9,49531.9,49531.8,49531.8,0.01770065
1707890700000,2024-02-14T06:05:00,49534.0,49534.0,49516.1,49516.1,1.26034153
1707890760000,2024-02-14T06:06:00,49512.1,49524.0,49512.1,49520.0,0.93962761
1707890820000,2024-02-14T06:07:00,49520.1,49520.1,49512.7,49512.8,1.01395075
1707890880000,2024-02-14T06:08:00,49512.8,49544.0,49512.8,49544.0,2.73887963
1707890940000,2024-02-14T06:09:00,49543.9,49561.2,49543.9,49561.2,0.13519532
1707891000000,2024-02-14T06:10:00,49561.2,49628.0,49561.2,49628.0,0.4014974
1707891060000,2024-02-14T06:11:00,49628.0,49632.7,49604.5,49604.5,1.7668329
1707891120000,2024-02-14T06:12:00,49604.5,49621.9,49590.1,49621.9,3.23223332
1707891180000,2024-02-14T06:13:00,49629.0,49640.0,49622.2,49632.4,0.62218402
1707891240000,2024-02-14T06:14:00,49632.4,49653.2,49624.3,49631.6,3.3527631
1707891300000,2024-02-14T06:15:00,49631.6,49635.9,49620.4,49620.4,1.08455782
1707891360000,2024-02-14T06:16:00,49620.5,49622.1,49610.0,49610.1,0.59107605
1707891420000,2024-02-14T06:17:00,49610.1,49634.5,49610.1,49634.5,0.44138097
1707891480000,2024-02-14T06:18:00,49633.3,49633.3,49614.2,49614.3,0.49651803
1707891540000,2024-02-14T06:19:00,49614.3,49614.3,49614.2,49614.2,0.00969385
1707891600000,2024-02-14T06:20:00,49614.3,49634.0,49602.0,49602.0,0.85055519
1707891660000,2024-02-14T06:21:00,49602.1,49602.1,49572.0,49575.5,0.19377194
1707891720000,2024-02-14T06:22:00,49575.5,49602.0,49575.5,49602.0,0.89181363
1707891780000,2024-02-14T06:23:00,49602.1,49628.0,49602.1,49627.9,0.13266966
1707891840000,2024-02-14T06:24:00,49627.9,49633.7,49605.8,49605.8,1.04524702
1707891900000,2024-02-14T06:25:00,49605.9,49610.0,49588.3,49609.9,1.13248887
1707891960000,2024-02-14T06:26:00,49610.0,49624.0,49610.0,49624.0,0.1753724
1707892020000,2024-02-14T06:27:00,49623.9,49636.0,49582.1,49582.1,0.65648846
1707892080000,2024-02-14T06:28:00,49582.2,49588.4,49582.1,49584.2,0.53883903
1707892140000,2024-02-14T06:29:00,49588.4,49601.9,49588.0,49588.0,1.06764107
1707892200000,2024-02-14T06:30:00,49588.1,49600.0,49588.1,49599.9,0.74243501
1707892260000,2024-02-14T06:31:00,49592.6,49592.6,49566.0,49566.0,0.12896473
1707892320000,2024-02-14T06:32:00,49566.0,49566.1,49562.0,49562.1,0.48725129
1707892380000,2024-02-14T06:33:00,49562.1,49562.1,49548.0,49558.2,0.98579449
1707892440000,2024-02-14T06:34:00,49561.9,49567.9,49561.9,49563.0,0.23838468
1707892500000,2024-02-14T06:35:00,49563.0,49591.9,49563.0,49591.9,0.64252304
1707892560000,2024-02-14T06:36:00,49591.9,49594.0,49582.1,49582.2,0.57985927
1707892620000,2024-02-14T06:37:00,49582.2,49582.2,49576.9,49577.0,0.18213724
1707892680000,2024-02-14T06:38:00,49576.9,49591.8,49576.9,49591.8,0.39923037
1707892740000,2024-02-14T06:39:00,49591.9,49601.5,49591.8,49601.5,1.11334078
1707892800000,2024-02-14T06:40:00,49601.6,49626.0,49601.6,49626.0,0.3779787
1707892860000,2024-02-14T06:41:00,49626.0,49626.0,49604.1,49605.8,0.7225229
1707892920000,2024-02-14T06:42:00,49606.0,49615.5,49606.0,49608.2,0.57677416
1707892980000,2024-02-14T06:43:00,49608.1,49608.2,49596.0,49596.0,0.12663874
1707893040000,2024-02-14T06:44:00,49592.1,49592.1,49566.1,49566.2,0.96883515
1707893100000,2024-02-14T06:45:00,49566.2,49569.9,49563.3,49563.3,0.30816442
1707893160000,2024-02-14T06:46:00,49558.0,49581.1,49558.0,49581.0,0.94821914
1707893220000,2024-02-14T06:47:00,49581.0,49592.0,49581.0,49592.0,0.2842508
1707893280000,2024-02-14T06:48:00,49591.9,49591.9,49561.0,49578.0,3.3474838
1707893340000,2024-02-14T06:49:00,49577.9,49577.9,49549.6,49557.9,1.90475635
1707893400000,2024-02-14T06:50:00,49557.9,49566.1,49548.3,49566.0,0.83622472
1707893460000,2024-02-14T06:51:00,49566.0,49588.0,49565.9,49588.0,0.33242135
1707893520000,2024-02-14T06:52:00,49588.0,49601.0,49588.0,49592.2,0.36588212
1707893580000,2024-02-14T06:53:00,49585.9,49604.0,49582.1,49604.0,0.33778921
1707893640000,2024-02-14T06:54:00,49603.9,49603.9,49596.2,49596.3,0.2425261
1707893700000,2024-02-14T06:55:00,49596.3,49599.7,49596.3,49599.6,0.84772002
1707893760000,2024-02-14T06:56:00,49599.6,49613.7,49599.6,49613.7,0.13501545
1707893820000,2024-02-14T06:57:00,49616.0,49627.8,49616.0,49627.8,0.06279884
1707893880000,2024-02-14T06:58:00,49627.8,49639.9,49621.8,49639.9,0.54485903
1707893940000,2024-02-14T06:59:00,49641.8,49641.9,49636.0,49637.9,0.64579969
1707894000000,2024-02-14T07:00:00,49637.9,49654.0,49636.1,49654.0,3.30973622
1707894060000,2024-02-14T07:01:00,49654.0,49664.5,49653.9,49664.5,0.43857536
1707894120000,2024-02-14T07:02:00,49664.6,49664.6,49640.1,49662.0,2.43555591
